lsgi_code_ward_number,lsgi_code,lsgi_name,ward_number,ward_name,elected_representative,district,lsgi_type,winning_party,winning_front,votes,year,Chairperson/Deputy-Chairperson/Councillor
M07030_42,M07030,Thrikkakara,42,Kunnepparambu West,Shaji Vazhakkala,Ernakulam,Municipality,INC,UDF,620,2025,
M07030_43,M07030,Thrikkakara,43,Thoppil South,Alunkal George,Ernakulam,Municipality,IND,OTH,248,2025,
M07030_44,M07030,Thrikkakara,44,Kennedy Mukku,Raiju Malamel,Ernakulam,Municipality,IND,OTH,504,2025,
M07030_45,M07030,Thrikkakara,45,Snehanilayam,Tinu Simon,Ernakulam,Municipality,CPI,LDF,622,2025,
M07030_46,M07030,Thrikkakara,46,Cherumuttappuzhakkara,Rexy Shiju,Ernakulam,Municipality,INC,UDF,373,2025,
M07030_47,M07030,Thrikkakara,47,Sahakarana Road,Rajani Jeejan,Ernakulam,Municipality,INC,UDF,881,2025,
M07030_48,M07030,Thrikkakara,48,B.M. Nagar,Ajuna Hashim,Ernakulam,Municipality,CPI(M),LDF,650,2025,
M07021_1,M07021,Thrippunithura,1,Attaprayil,Praseetha K V,Ernakulam,Municipality,INC,UDF,287,2025,
M07021_2,M07021,Thrippunithura,2,Puthen Kulangara,Praveen,Ernakulam,Municipality,INC,UDF,623,2025,
M07021_3,M07021,Thrippunithura,3,Vadakke Vymeethi,Beena,Ernakulam,Municipality,CPI(M),LDF,799,2025,
M07021_4,M07021,Thrippunithura,4,Tracko Company,Sajath,Ernakulam,Municipality,CPI(M),LDF,724,2025,
M07021_5,M07021,Thrippunithura,5,I O C,Indu Prakas,Ernakulam,Municipality,CPI(M),LDF,568,2025,
M07021_6,M07021,Thrippunithura,6,Irumbanam,Akhildas K T,Ernakulam,Municipality,CPI(M),LDF,540,2025,
M07021_7,M07021,Thrippunithura,7,S. M .P,Sachin Biju,Ernakulam,Municipality,CPI(M),LDF,524,2025,
M07021_8,M07021,Thrippunithura,8,Mathoor East,P B Satheesan,Ernakulam,Municipality,INC,UDF,410,2025,
M07021_9,M07021,Thrippunithura,9,Puliyannoor,Balakrishnan,Ernakulam,Municipality,CPI(M),LDF,351,2025,
M07021_10,M07021,Thrippunithura,10,Iyrettil,Vijayasree K R,Ernakulam,Municipality,BJP,NDA,709,2025,
M07021_11,M07021,Thrippunithura,11,Njanam Thuruthu,Anil,Ernakulam,Municipality,CPI(M),LDF,470,2025,
M07021_12,M07021,Thrippunithura,12,Elamanathoppu,Vally Ravi,Ernakulam,Municipality,BJP,NDA,340,2025,
M07021_13,M07021,Thrippunithura,13,Makaliyam,Rajalakshmi,Ernakulam,Municipality,CPI(M),LDF,605,2025,
M07021_14,M07021,Thrippunithura,14,Chithrapuzha,Poulose,Ernakulam,Municipality,CPI(M),LDF,419,2025,
M07021_15,M07021,Thrippunithura,15,Karingachira,Jincy Roy,Ernakulam,Municipality,KC(Jacob),UDF,606,2025,
M07021_16,M07021,Thrippunithura,16,Chathary,Rakesh,Ernakulam,Municipality,CPI(M),LDF,309,2025,
M07021_17,M07021,Thrippunithura,17,Changamputha,Priya,Ernakulam,Municipality,INC,UDF,436,2025,
M07021_18,M07021,Thrippunithura,18,Hillpalace,Sabu,Ernakulam,Municipality,CPI(M),LDF,474,2025,
M07021_19,M07021,Thrippunithura,19,Kyamtha,Manju,Ernakulam,Municipality,INC,UDF,514,2025,
M07021_20,M07021,Thrippunithura,20,Thiruvamkulam,C A Shaji,Ernakulam,Municipality,INC,UDF,567,2025,
M07021_21,M07021,Thrippunithura,21,Thiruvamkulam Temple,Sukumaran,Ernakulam,Municipality,INC,UDF,578,2025,
M07021_22,M07021,Thrippunithura,22,Chakkuparamb,Rohini,Ernakulam,Municipality,INC,UDF,782,2025,
M07021_23,M07021,Thrippunithura,23,Gandhipuram,Shini,Ernakulam,Municipality,CPI(M),LDF,409,2025,
M07021_24,M07021,Thrippunithura,24,Mekkara,Hariharan,Ernakulam,Municipality,CPI(M),LDF,460,2025,
M07021_25,M07021,Thrippunithura,25,Choorakkad,Indhira Satheesan,Ernakulam,Municipality,BJP,NDA,466,2025,
M07021_26,M07021,Thrippunithura,26,Puthiyakavu,Deysan,Ernakulam,Municipality,BJP,NDA,617,2025,
M07021_27,M07021,Thrippunithura,27,Pavamkulangara,Jitesh Ravindran,Ernakulam,Municipality,CPI(M),LDF,498,2025,
M07021_28,M07021,Thrippunithura,28,Valiyathara,Adv P L Babu,Ernakulam,Municipality,BJP,NDA,499,2025,
M07021_29,M07021,Thrippunithura,29,Panackal,Rejani Udhyakumar,Ernakulam,Municipality,CPI(M),LDF,326,2025,
M07021_30,M07021,Thrippunithura,30,Vellakkinakkal,Sheena Harish,Ernakulam,Municipality,BJP,NDA,668,2025,
M07021_31,M07021,Thrippunithura,31,Ammankovil,Rajani Chandran,Ernakulam,Municipality,BJP,NDA,582,2025,
M07021_32,M07021,Thrippunithura,32,Kannankulangara,Valli Muraleedharan,Ernakulam,Municipality,BJP,NDA,516,2025,
M07021_33,M07021,Thrippunithura,33,Market,Bineesh P. M,Ernakulam,Municipality,CPI(M),LDF,358,2025,
M07021_34,M07021,Thrippunithura,34,Railway Station,Shyamalakumari,Ernakulam,Municipality,BJP,NDA,359,2025,
M07021_35,M07021,Thrippunithura,35,Statue,U. Madhusoodanan,Ernakulam,Municipality,BJP,NDA,230,2025,
M07021_36,M07021,Thrippunithura,36,Ambalam,Radhika Varma Teacher,Ernakulam,Municipality,BJP,NDA,551,2025,
M07021_37,M07021,Thrippunithura,37,Palace School,Sandhya Ajith,Ernakulam,Municipality,BJP,NDA,434,2025,
M07021_38,M07021,Thrippunithura,38,N.S.S. College,Adv. Remadevi Thottunkal,Ernakulam,Municipality,BJP,NDA,508,2025,
M07021_39,M07021,Thrippunithura,39,Samskritham College,Savithri Narasimharao,Ernakulam,Municipality,BJP,NDA,320,2025,
M07021_40,M07021,Thrippunithura,40,Thevarakavu,Kala Unnikrishnan,Ernakulam,Municipality,BJP,NDA,264,2025,
M07021_41,M07021,Thrippunithura,41,Vadakkekotta,Arun S,Ernakulam,Municipality,BJP,NDA,412,2025,
M07021_42,M07021,Thrippunithura,42,Manjelippadam,Anju Umesh,Ernakulam,Municipality,BJP,NDA,365,2025,
M07021_43,M07021,Thrippunithura,43,S.N. Junction,Meera Jayan,Ernakulam,Municipality,BJP,NDA,378,2025,
M07021_44,M07021,Thrippunithura,44,Pottayil,Anand G Menon,Ernakulam,Municipality,BJP,NDA,449,2025,
M07021_45,M07021,Thrippunithura,45,Kulangath,N. B Madhusudhanan,Ernakulam,Municipality,INC,UDF,614,2025,
M07021_46,M07021,Thrippunithura,46,Pereekkadu,Sreekuttan Thundathil,Ernakulam,Municipality,BJP,NDA,469,2025,
M07021_47,M07021,Thrippunithura,47,Nannappilly,Anilkumar,Ernakulam,Municipality,CPI(M),LDF,510,2025,
M07021_48,M07021,Thrippunithura,48,Thondoor,Sreelatha Madhusudhanan,Ernakulam,Municipality,INC,UDF,461,2025,
M07021_49,M07021,Thrippunithura,49,Illikkapady,Rajani. Bharathkumar,Ernakulam,Municipality,INC,UDF,471,2025,
M07021_50,M07021,Thrippunithura,50,Pallimattam,Shenu M Mathews,Ernakulam,Municipality,CPI(M),LDF,495,2025,
M07021_51,M07021,Thrippunithura,51,Mathoor,Shonima Naveen Nagappadi,Ernakulam,Municipality,BJP,NDA,434,2025,
M07021_52,M07021,Thrippunithura,52,Maramkulangara,K. J Joshy,Ernakulam,Municipality,CPI(M),LDF,456,2025,
M07021_53,M07021,Thrippunithura,53,Ayyampillykkavu,Bindu Shailendran,Ernakulam,Municipality,CPI(M),LDF,362,2025,
M06065_1,M06065,Kattappana,1,Vazhavara,Jessy,Idukki,Municipality,INC,UDF,348,2025,
M06065_2,M06065,Kattappana,2,Nirmala City,Soby Baby,Idukki,Municipality,IND,OTH,301,2025,
M06065_3,M06065,Kattappana,3,Konginipadavu,Julie Roy,Idukki,Municipality,KC,UDF,503,2025,
M06065_4,M06065,Kattappana,4,Manthikkanam,K P Sumod,Idukki,Municipality,CPI(M),LDF,579,2025,
M06065_5,M06065,Kattappana,5,Vellayamkudi,Beena Siby,Idukki,Municipality,INC,UDF,586,2025,
M06065_6,M06065,Kattappana,6,Vettikuzhakavala,Aleyamma,Idukki,Municipality,INC,UDF,414,2025,
M06065_7,M06065,Kattappana,7,Nathukallu,Lizimole Thomas,Idukki,Municipality,INC,UDF,446,2025,
M06065_8,M06065,Kattappana,8,Kallukunnu,Tiji M Raju,Idukki,Municipality,CPI(M),LDF,357,2025,
M06065_9,M06065,Kattappana,9,Pezhumkavala,Athulya Gopesh,Idukki,Municipality,CPI(M),LDF,329,2025,
M06065_10,M06065,Kattappana,10,Valiyapara,Renjini Sajeev,Idukki,Municipality,INC,UDF,280,2025,
M06065_11,M06065,Kattappana,11,Kochuthovala North,Siby Parappayil,Idukki,Municipality,INC,UDF,496,2025,
M06065_12,M06065,Kattappana,12,Kochuthovala,Beena Tomy,Idukki,Municipality,INC,UDF,440,2025,
M06065_13,M06065,Kattappana,13,Anakuthi,Sathi Aji,Idukki,Municipality,INC,UDF,302,2025,
M06065_14,M06065,Kattappana,14,Parakadavu,Manju,Idukki,Municipality,KC(M),LDF,315,2025,
M06065_15,M06065,Kattappana,15,Puliyanmala,V R Saji,Idukki,Municipality,CPI(M),LDF,393,2025,
M06065_16,M06065,Kattappana,16,Ambalappara,Bindhulatha Raju,Idukki,Municipality,CPI,LDF,346,2025,
M06065_17,M06065,Kattappana,17,Kattapana,Baby Kurian,Idukki,Municipality,KC(M),LDF,187,2025,
M06065_18,M06065,Kattappana,18,Kunthalampara North,Bincy Shinoj,Idukki,Municipality,INC,UDF,373,2025,
M06065_19,M06065,Kattappana,19,Kunthalampara South,Ibymol Rajan,Idukki,Municipality,INC,UDF,552,2025,
M06065_20,M06065,Kattappana,20,Kattappana West,Soniya Jaiby,Idukki,Municipality,INC,UDF,212,2025,
M06065_21,M06065,Kattappana,21,Pallikkavala,V M Sebastian,Idukki,Municipality,INC,UDF,275,2025,
M06065_22,M06065,Kattappana,22,Irupathekkar,C R Murali,Idukki,Municipality,CPI(M),LDF,303,2025,
M06065_23,M06065,Kattappana,23,Ambalakkavala,K J Benny,Idukki,Municipality,INC,UDF,249,2025,
M06065_24,M06065,Kattappana,24,Mettukuzhi,Siji Ajesh (Chanchanikkal),Idukki,Municipality,CPI,LDF,337,2025,
M06065_25,M06065,Kattappana,25,Kadamakuzhy,Reji Biju Vazhappanadiyil,Idukki,Municipality,KC(M),LDF,288,2025,
M06065_26,M06065,Kattappana,26,Vallakkadavu,Sajimol Shaji,Idukki,Municipality,INC,UDF,296,2025,
M06065_27,M06065,Kattappana,27,Nariyampara,Manoj Murali,Idukki,Municipality,INC,UDF,437,2025,
M06065_28,M06065,Kattappana,28,Thovarayar,K T Jayan,Idukki,Municipality,INC,UDF,491,2025,
M06065_29,M06065,Kattappana,29,I.T.I,Leelamma Baby,Idukki,Municipality,INC,UDF,369,2025,
M06065_30,M06065,Kattappana,30,Valiyakandam,Ramesh P R (Unni),Idukki,Municipality,IND,OTH,289,2025,
M06065_31,M06065,Kattappana,31,Government College,Manju Satheesh,Idukki,Municipality,IND,OTH,297,2025,
M06065_32,M06065,Kattappana,32,Suvarnnagiri,Thomas Michael,Idukki,Municipality,INC,UDF,392,2025,
M06065_33,M06065,Kattappana,33,Kalyanathandu,Shaji Koothodiyil,Idukki,Municipality,KC(M),LDF,316,2025,
M06065_34,M06065,Kattappana,34,Mulakaramedu,Santhosh Olinal,Idukki,Municipality,INC,UDF,447,2025,
M06065_35,M06065,Kattappana,35,Kounthi,Sunija Saseenthran,Idukki,Municipality,CPI(M),LDF,407,2025,
M06020_1,M06020,Thodupuzha,1,Vengalloor,T K Sudhakaran,Idukki,Municipality,IND,OTH,497,2025,
M06020_2,M06020,Thodupuzha,2,Guru I.T.C.,Shimnas.K .K,Idukki,Municipality,CPI(M),LDF,614,2025,
M06020_3,M06020,Thodupuzha,3,Vengathanam,Biji Suresh,Idukki,Municipality,IND,OTH,481,2025,
M06020_4,M06020,Thodupuzha,4,Madathikkandom,Raji Ajesh,Idukki,Municipality,INC,UDF,390,2025,
M06020_5,M06020,Thodupuzha,5,Municipal U.P. School,Deepak K,Idukki,Municipality,INC,UDF,417,2025,
M06020_6,M06020,Thodupuzha,6,Ambalam,Gopalakrishnan K,Idukki,Municipality,BJP,NDA,334,2025,
M06020_7,M06020,Thodupuzha,7,B.H.S,Subaida,Idukki,Municipality,IUML,UDF,430,2025,
M06020_8,M06020,Thodupuzha,8,Vadakkummurry,Safiya Jabbar,Idukki,Municipality,IUML,UDF,450,2025,
M06020_9,M06020,Thodupuzha,9,Pettenadu,Sreeja Rjesh,Idukki,Municipality,BJP,NDA,366,2025,
M06020_10,M06020,Thodupuzha,10,Muthalakodam West,Basheer,Idukki,Municipality,IND,OTH,310,2025,
M06020_11,M06020,Thodupuzha,11,Holyfamily,Mercy Sebastian,Idukki,Municipality,KC,UDF,434,2025,
M06020_12,M06020,Thodupuzha,12,Karooppara,Mini Tomy,Idukki,Municipality,IND,OTH,397,2025,
M06020_13,M06020,Thodupuzha,13,Kunnam,Anees John Kuzhikandathil,Idukki,Municipality,INC,UDF,515,2025,
M06020_14,M06020,Thodupuzha,14,Pattayamkavala,Jomon Ulahannan,Idukki,Municipality,KC,UDF,433,2025,
M06020_15,M06020,Thodupuzha,15,Muthalakodam  East,T. M Basheer,Idukki,Municipality,IUML,UDF,540,2025,
M06020_16,M06020,Thodupuzha,16,Undaplavu,A.M Harid,Idukki,Municipality,IUML,UDF,665,2025,
M06020_17,M06020,Thodupuzha,17,B.T.M. School,Nishad (Achad),Idukki,Municipality,IUML,UDF,694,2025,
M06020_18,M06020,Thodupuzha,18,Kummamkallu,Sabira Jaleel,Idukki,Municipality,IUML,UDF,518,2025,
M06020_19,M06020,Thodupuzha,19,Malepparambu,Ramsiya Niyas,Idukki,Municipality,IUML,UDF,380,2025,
M06020_20,M06020,Thodupuzha,20,Valiyajaram,Jisha Rasac,Idukki,Municipality,IUML,UDF,570,2025,
M06020_21,M06020,Thodupuzha,21,Keerikode,Vishnu K Sasi,Idukki,Municipality,INC,UDF,634,2025,
M06020_22,M06020,Thodupuzha,22,Muthaliyarmadom,Jithesh C  Enchakattu,Idukki,Municipality,BJP,NDA,589,2025,
M06020_23,M06020,Thodupuzha,23,Municipal Office,P A Shahul Hameed,Idukki,Municipality,INC,UDF,362,2025,
M06020_24,M06020,Thodupuzha,24,Urumpilpalam,Renuka Rajasekharan,Idukki,Municipality,BJP,NDA,534,2025,
M06020_25,M06020,Thodupuzha,25,Maramkunnu,P R Vijayakumari,Idukki,Municipality,BJP,NDA,579,2025,
M06020_26,M06020,Thodupuzha,26,Kanjiramattom,Rajeswari,Idukki,Municipality,BJP,NDA,618,2025,
M06020_27,M06020,Thodupuzha,27,Olamattom,Joy Myladi,Idukki,Municipality,INC,UDF,318,2025,
M06020_28,M06020,Thodupuzha,28,Perukkoni,Litty Joseph,Idukki,Municipality,INC,UDF,438,2025,
M06020_29,M06020,Thodupuzha,29,Kothaikunnu,Rinkumol Sebastian,Idukki,Municipality,IND,OTH,346,2025,
M06020_30,M06020,Thodupuzha,30,Kolani,R Hari,Idukki,Municipality,IND,OTH,300,2025,
M06020_31,M06020,Thodupuzha,31,Nadukkandom,Nisha Soman,Idukki,Municipality,INC,UDF,367,2025,
M06020_32,M06020,Thodupuzha,32,Parakkadavu,Kavitha N S (Kavitha  Aji),Idukki,Municipality,CPI(M),LDF,298,2025,
M06020_33,M06020,Thodupuzha,33,Amaramkavu,Uma A B (Uma Rajesh),Idukki,Municipality,BJP,NDA,342,2025,
M06020_34,M06020,Thodupuzha,34,Muncipal Quarters,R Aji,Idukki,Municipality,BJP,NDA,461,2025,
M06020_35,M06020,Thodupuzha,35,Co-Operative Hospital,Rajesh Babu (Kannan),Idukki,Municipality,INC,UDF,462,2025,
M06020_36,M06020,Thodupuzha,36,Chunkam,Athira Joshy,Idukki,Municipality,IND,OTH,356,2025,
M06020_37,M06020,Thodupuzha,37,River View,Jessy Antony,Idukki,Municipality,KC(M),LDF,299,2025,
M06020_38,M06020,Thodupuzha,38,Manakkad,Padma Kumar  S,Idukki,Municipality,BJP,NDA,542,2025,
M13086_1,M13086,Anthoor,1,Vellikeel,Shameera K P,Kannur,Municipality,CPI(M),LDF,713,2025,
M13086_2,M13086,Anthoor,2,Morazha,K.Rajitha,Kannur,Municipality,CPI(M),LDF,0,2025,
M13086_3,M13086,Anthoor,3,Kanool,Pacheni  Vinod,Kannur,Municipality,CPI(M),LDF,550,2025,
M13086_4,M13086,Anthoor,4,Mundapram,Chithra P K,Kannur,Municipality,CPI(M),LDF,498,2025,
M13086_5,M13086,Anthoor,5,Myladu,Omana Muraleedharan,Kannur,Municipality,CPI(M),LDF,629,2025,
M13086_6,M13086,Anthoor,6,Bakkalam,T  V Premarajan,Kannur,Municipality,CPI(M),LDF,460,2025,
M13086_7,M13086,Anthoor,7,Peeleri,Sreeja K,Kannur,Municipality,CPI(M),LDF,583,2025,
M13086_8,M13086,Anthoor,8,Ayyankol,Kadamberi Ravi,Kannur,Municipality,CPI(M),LDF,456,2025,
M13086_9,M13086,Anthoor,9,Kadamberi,T  P Rajan,Kannur,Municipality,CPI(M),LDF,541,2025,
M13086_10,M13086,Anthoor,10,Kolmotta,Mohanan,Kannur,Municipality,CPI(M),LDF,527,2025,
M13086_11,M13086,Anthoor,11,Kannappilavu,M Amina Teacher,Kannur,Municipality,CPI(M),LDF,488,2025,
M13086_12,M13086,Anthoor,12,Nanicheri,T Narayanan,Kannur,Municipality,CPI,LDF,535,2025,
M13086_13,M13086,Anthoor,13,Kodallur,Rajitha,Kannur,Municipality,CPI(M),LDF,0,2025,
M13086_14,M13086,Anthoor,14,Mambala,Gangadaran,Kannur,Municipality,CPI(M),LDF,687,2025,
M13086_15,M13086,Anthoor,15,Parassini,Sheena K P,Kannur,Municipality,CPI(M),LDF,653,2025,
M13086_16,M13086,Anthoor,16,Kovval,K Dileepan,Kannur,Municipality,CPI(M),LDF,645,2025,
M13086_17,M13086,Anthoor,17,Anthoor,K Bharathan,Kannur,Municipality,CPI(M),LDF,622,2025,
M13086_18,M13086,Anthoor,18,Thaliyil,K V Premarajan Master,Kannur,Municipality,CPI(M),LDF,0,2025,
M13086_19,M13086,Anthoor,19,Podikundu,Premarajan K,Kannur,Municipality,CPI(M),LDF,0,2025,
M13086_20,M13086,Anthoor,20,Thalivayal,Nijila K V,Kannur,Municipality,CPI(M),LDF,492,2025,
M13086_21,M13086,Anthoor,21,Dharmassala,Sarojini N V,Kannur,Municipality,CPI(M),LDF,579,2025,
M13086_22,M13086,Anthoor,22,Punnakulangara,Preman,Kannur,Municipality,CPI(M),LDF,458,2025,
M13086_23,M13086,Anthoor,23,Kuttipram,Ramakrishnan,Kannur,Municipality,CPI(M),LDF,589,2025,
M13086_24,M13086,Anthoor,24,C.H.Nagar,A  V Premavalli,Kannur,Municipality,CPI(M),LDF,584,2025,
M13086_25,M13086,Anthoor,25,Ozhakrom,Komban Kunjappa,Kannur,Municipality,CPI(M),LDF,652,2025,
M13086_26,M13086,Anthoor,26,Anjampeedika,Dhanya T V,Kannur,Municipality,CPI(M),LDF,0,2025,
M13086_27,M13086,Anthoor,27,Veniyil,Satheedevi V,Kannur,Municipality,CPI(M),LDF,698,2025,
M13086_28,M13086,Anthoor,28,Paliyathu Valappu,Deepa P,Kannur,Municipality,CPI(M),LDF,593,2025,
M13086_29,M13086,Anthoor,29,Panneri,Priya K M,Kannur,Municipality,CPI(M),LDF,769,2025,
M13083_1,M13083,Iritty,1,Veliyambra,Nadeera A,Kannur,Municipality,IUML,UDF,827,2025,
M13083_2,M13083,Iritty,2,Vattakayam,Navya C Santhosh,Kannur,Municipality,CPI(M),LDF,489,2025,
M13083_3,M13083,Iritty,3,Edakkanam,Dhanisha,Kannur,Municipality,CPI(M),LDF,451,2025,
M13083_4,M13083,Iritty,4,Keezhurkunnu,Unnikrishnan.K.K,Kannur,Municipality,INC,UDF,429,2025,
M13083_5,M13083,Iritty,5,Valliyadu,Amritha B,Kannur,Municipality,CPI(M),LDF,422,2025,
M13083_6,M13083,Iritty,6,Narikundam,P V Jisha,Kannur,Municipality,CPI(M),LDF,400,2025,
M13083_7,M13083,Iritty,7,Iritty,V P Abdulrasheed,Kannur,Municipality,IUML,UDF,399,2025,
M13083_8,M13083,Iritty,8,Keezhur,K Sreelesh,Kannur,Municipality,CPI(M),LDF,429,2025,
M13083_9,M13083,Iritty,9,Koolichembra,Muhammed Rafi T H,Kannur,Municipality,CPI(M),LDF,340,2025,
M13083_10,M13083,Iritty,10,Payancherimukku,Jumaila Firoz,Kannur,Municipality,IUML,UDF,485,2025,
M13083_11,M13083,Iritty,11,Payancheri,P A Naseer,Kannur,Municipality,INC,UDF,462,2025,
M13083_12,M13083,Iritty,12,Athithattu,R  K Shyju,Kannur,Municipality,CPI(M),LDF,299,2025,
M13083_13,M13083,Iritty,13,Vikas Nagar,M Nikhilesh,Kannur,Municipality,CPI(M),LDF,357,2025,
M13083_14,M13083,Iritty,14,Meethalepunnadu,Vineetha P,Kannur,Municipality,BJP,NDA,540,2025,
M13083_15,M13083,Iritty,15,Purappara,E K Harifa Teacher,Kannur,Municipality,IUML,UDF,365,2025,
M13083_16,M13083,Iritty,16,Thavilakkutti,C V Sudhakaran,Kannur,Municipality,BJP,NDA,608,2025,
M13083_17,M13083,Iritty,17,Punnadu East,V.Radha,Kannur,Municipality,INC,UDF,499,2025,
M13083_18,M13083,Iritty,18,Punnnadu,Prajeesh M,Kannur,Municipality,BJP,NDA,383,2025,
M13083_19,M13083,Iritty,19,Uliyil,Shabna Teacher,Kannur,Municipality,IUML,UDF,403,2025,
M13083_20,M13083,Iritty,20,Aviladu,K Rajan,Kannur,Municipality,CPI(M),LDF,415,2025,
M13083_21,M13083,Iritty,21,Kooranmukku,Shamseer T,Kannur,Municipality,IUML,UDF,641,2025,
M13083_22,M13083,Iritty,22,Narayambara,P  Seenath,Kannur,Municipality,SDPI,OTH,427,2025,
M13083_23,M13083,Iritty,23,Naduvanadu,A Lakshmi,Kannur,Municipality,INC,UDF,519,2025,
M13083_24,M13083,Iritty,24,Nidiyanjiram,Sreena M V,Kannur,Municipality,CPI(M),LDF,469,2025,
M13083_25,M13083,Iritty,25,Avatty,C Rajeesh,Kannur,Municipality,BJP,NDA,461,2025,
M13083_26,M13083,Iritty,26,Valora,Vinod Kumar V,Kannur,Municipality,CPI(M),LDF,562,2025,
M13083_27,M13083,Iritty,27,Periyathil,Hafsath K,Kannur,Municipality,IUML,UDF,366,2025,
M13083_28,M13083,Iritty,28,Kattenkandam,Sandeep E,Kannur,Municipality,CPI(M),LDF,328,2025,
M13083_29,M13083,Iritty,29,Chavassery Town,Remya  C M,Kannur,Municipality,INC,UDF,339,2025,
M13083_30,M13083,Iritty,30,Chavassery West,Ajesh K P,Kannur,Municipality,CPI(M),LDF,260,2025,
M13083_31,M13083,Iritty,31,Pathombatham Mile,Shabnas Ashraf,Kannur,Municipality,IUML,UDF,496,2025,
M13083_32,M13083,Iritty,32,Mannora,Anitha K,Kannur,Municipality,CPI(M),LDF,413,2025,
M13083_33,M13083,Iritty,33,Parayanadu,K  Soya,Kannur,Municipality,CPI(M),LDF,386,2025,
M13083_34,M13083,Iritty,34,Atalyam,V.Rajeevan,Kannur,Municipality,CPI(M),LDF,435,2025,
M13054_1,M13054,Koothuparamba,1,Vakkummal,Shyamjith A P,Kannur,Municipality,CPI(M),LDF,422,2025,
M13054_2,M13054,Koothuparamba,2,Chorakkulam,Sabeena C,Kannur,Municipality,CPI(M),LDF,371,2025,
M13054_3,M13054,Koothuparamba,3,Nirmmalagiri,Sreeja M V,Kannur,Municipality,CPI(M),LDF,450,2025,
M13054_4,M13054,Koothuparamba,4,Palaparamba,Ramitha K,Kannur,Municipality,BJP,NDA,615,2025,
M13054_5,M13054,Koothuparamba,5,Noonjumbayi,Neetha Mandodi,Kannur,Municipality,CPI(M),LDF,441,2025,
M13054_6,M13054,Koothuparamba,6,Adiyarappara,V Shijith,Kannur,Municipality,CPI(M),LDF,739,2025,
M13054_7,M13054,Koothuparamba,7,Mooryad North,Shaji N,Kannur,Municipality,CPI,LDF,328,2025,
M13054_8,M13054,Koothuparamba,8,Mooryad East,Sabin E,Kannur,Municipality,CPI(M),LDF,611,2025,
M13054_9,M13054,Koothuparamba,9,Punjakkalayi,Deepa O,Kannur,Municipality,CPI(M),LDF,512,2025,
M13054_10,M13054,Koothuparamba,10,Koluthuparamba,Muhammed Manzoor A,Kannur,Municipality,CPI(M),LDF,413,2025,
M13054_11,M13054,Koothuparamba,11,Mooryad Central,Shijina E,Kannur,Municipality,CPI(M),LDF,401,2025,
M13054_12,M13054,Koothuparamba,12,Naravoor South,Divya Remesan U,Kannur,Municipality,CPI(M),LDF,622,2025,
M13054_13,M13054,Koothuparamba,13,Kuttikkad,Sudheesh K,Kannur,Municipality,CPI(M),LDF,440,2025,
M13054_14,M13054,Koothuparamba,14,Town,Mohammed Rafi V P,Kannur,Municipality,IND,OTH,367,2025,
M13054_15,M13054,Koothuparamba,15,Kakkad,Fathimathul Hashitha,Kannur,Municipality,CPI(M),LDF,393,2025,
M13054_16,M13054,Koothuparamba,16,Naravoor Centre,Pradeepan M,Kannur,Municipality,CPI(M),LDF,342,2025,
M13054_17,M13054,Koothuparamba,17,Naravoor East,Deepu Kumar,Kannur,Municipality,CPI(M),LDF,645,2025,
M13054_18,M13054,Koothuparamba,18,Thrukkannapuram,P Sreelatha,Kannur,Municipality,CPI(M),LDF,495,2025,
M13054_19,M13054,Koothuparamba,19,Thrukkannapuram South,Adv:Sujisha T,Kannur,Municipality,CPI(M),LDF,502,2025,
M13054_20,M13054,Koothuparamba,20,Thrukkannapuram West,M P Suresh Babu,Kannur,Municipality,CPI(M),LDF,403,2025,
M13054_21,M13054,Koothuparamba,21,Paral,Athira P,Kannur,Municipality,CPI(M),LDF,333,2025,
M13054_22,M13054,Koothuparamba,22,Pookkode,N  Dhananjjayan,Kannur,Municipality,RJD,LDF,305,2025,
M13054_23,M13054,Koothuparamba,23,Naravoor,Hemalatha R,Kannur,Municipality,CPI(M),LDF,384,2025,
M13054_24,M13054,Koothuparamba,24,Valiyapara,K V Jayaraj Master,Kannur,Municipality,INC,UDF,358,2025,
M13054_25,M13054,Koothuparamba,25,Elipattachira,Shyna C K,Kannur,Municipality,CPI(M),LDF,472,2025,
M13054_26,M13054,Koothuparamba,26,Moolakkulam,Sudheerbabu,Kannur,Municipality,INC,UDF,316,2025,
M13054_27,M13054,Koothuparamba,27,Pazhayanirath,Jisha Rajinesh,Kannur,Municipality,INC,UDF,373,2025,
M13054_28,M13054,Koothuparamba,28,Pannyora,P K Satheesan,Kannur,Municipality,INC,UDF,595,2025,
M13054_29,M13054,Koothuparamba,29,Edayilpeedika,Vineetha K,Kannur,Municipality,CPI,LDF,609,2025,
M13057_1,M13057,Mattannur,1,Mannur,P. Raghavan Master,Kannur,Municipality,INC,UDF,NA,2022,
M13057_2,M13057,Mattannur,2,Porora,K  Priya,Kannur,Municipality,INC,UDF,NA,2022,
M13057_3,M13057,Mattannur,3,Elannur,Abhinesh K,Kannur,Municipality,INC,UDF,NA,2022,
M13057_4,M13057,Mattannur,4,Keechery,Sneha O K,Kannur,Municipality,CPI(M),LDF,NA,2022,
M13057_5,M13057,Mattannur,5,Anikkari,Umaiba Teacher,Kannur,Municipality,IUML,UDF,NA,2022,
M13057_6,M13057,Mattannur,6,Kallur,K.Majeed,Kannur,Municipality,CPI(M),LDF,NA,2022,
